GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness
DNK.2.19_1,Midtjylland,Viborg,Denmark,0.1284647434949875,11.979297637939453
DNK.3.1_1,Nordjylland,Aalborg,Denmark,0.12611524760723114,11.050148010253906
DNK.3.2_1,Nordjylland,Brønderslev,Denmark,0.1260240077972412,11
DNK.3.3_1,Nordjylland,Frederikshavn,Denmark,0.1260240077972412,11
DNK.3.4_1,Nordjylland,Hjørring,Denmark,0.1260240077972412,11.000000953674316
DNK.3.5_1,Nordjylland,Jammerbugt,Denmark,0.1257636845111847,10.900164604187012
DNK.3.6_1,Nordjylland,Læsø,Denmark,0.12282530963420868,3
DNK.3.7_1,Nordjylland,Mariagerfjord,Denmark,0.12850914895534515,12.000000953674316
DNK.3.8_1,Nordjylland,Morsø,Denmark,0.12358220666646957,11.181038856506348
DNK.3.9_1,Nordjylland,Rebild,Denmark,0.1284942924976349,11.994161605834961
DNK.3.10_1,Nordjylland,Thisted,Denmark,0.12577016651630402,11.135100364685059
DNK.3.11_1,Nordjylland,Vesthimmerland,Denmark,0.12809908390045166,11.827397346496582
DNK.4.1_1,Sjælland,Faxe,Denmark,0.1236691102385521,11
DNK.4.2_1,Sjælland,Greve,Denmark,0.1236691027879715,11
DNK.4.3_1,Sjælland,Guldborgsund,Denmark,0.12149974703788757,10.446803092956543
DNK.4.4_1,Sjælland,Holbæk,Denmark,0.1236691027879715,10.999999046325684
DNK.4.5_1,Sjælland,Kalundborg,Denmark,0.1236691102385521,11
DNK.4.6_1,Sjælland,Køge,Denmark,0.1236691102385521,11
DNK.4.7_1,Sjælland,Lejre,Denmark,0.1236690953373909,11
DNK.4.8_1,Sjælland,Lolland,Denmark,0.12246008217334747,11
DNK.4.9_1,Sjælland,Næstved,Denmark,0.1236691027879715,10.999999046325684
DNK.4.10_1,Sjælland,Odsherred,Denmark,0.1236691027879715,11
DNK.4.11_1,Sjælland,Ringsted,Denmark,0.1236691027879715,10.999999046325684
DNK.4.12_1,Sjælland,Roskilde,Denmark,0.12366911768913269,11.000000953674316
DNK.4.13_1,Sjælland,Slagelse,Denmark,0.1236690953373909,10.999999046325684
DNK.4.14_1,Sjælland,Solrød,Denmark,0.1236690953373909,10.999999046325684
DNK.4.15_1,Sjælland,Sorø,Denmark,0.1236691027879715,11
DNK.4.16_1,Sjælland,Stevns,Denmark,0.1236691027879715,11
DNK.4.17_1,Sjælland,Vordingborg,Denmark,0.12317870557308197,10.833481788635254
DNK.5.1_1,Syddanmark,Aabenraa,Denmark,0.12831629812717438,13.57443618774414
DNK.5.2_1,Syddanmark,Ærø,Denmark,0.12687411904335022,10
DNK.5.3_1,Syddanmark,Assens,Denmark,0.12372275441884995,11.044727325439453
DNK.5.4_1,Syddanmark,Billund,Denmark,0.12789852917194366,13.037497520446777
DNK.5.5_1,Syddanmark,Esbjerg,Denmark,0.13264968991279602,11.04923152923584
DNK.5.6_1,Syddanmark,Faaborg-Midtfyn,Denmark,0.1236691027879715,11
DNK.5.7_1,Syddanmark,Fanø,Denmark,0.15397289395332336,2
DNK.5.8_1,Syddanmark,Fredericia,Denmark,0.12611180543899536,14
DNK.5.9_1,Syddanmark,Haderslev,Denmark,0.12762898206710815,14
DNK.5.10_1,Syddanmark,Kerteminde,Denmark,0.1236691027879715,11
DNK.5.11_1,Syddanmark,Kolding,Denmark,0.12751410901546478,14
DNK.5.13_1,Syddanmark,Middelfart,Denmark,0.12493407726287842,12.03935718536377
DNK.5.14_1,Syddanmark,Nordfyns,Denmark,0.12372235953807831,11.04439640045166
DNK.5.15_1,Syddanmark,Nyborg,Denmark,0.1236690953373909,11
DNK.5.16_1,Syddanmark,Odense,Denmark,0.1236691027879715,11
DNK.5.17_1,Syddanmark,Sønderborg,Denmark,0.11658966541290283,6
DNK.5.18_1,Syddanmark,Svendborg,Denmark,0.1236691102385521,10.999999046325684
DNK.5.19_1,Syddanmark,Tønder,Denmark,0.12920548021793365,13.191576957702637
DNK.5.20_1,Syddanmark,Varde,Denmark,0.1271245926618576,12.697783470153809
DNK.5.21_1,Syddanmark,Vejen,Denmark,0.12755347788333893,13.905936241149902
DNK.5.22_1,Syddanmark,Vejle,Denmark,0.1275615692138672,13.112565040588379
ECU.1.1_1,Azuay,Camilo Ponce Enriquez,Ecuador,0.12205290794372559,11.799068450927734
ECU.1.2_1,Azuay,Chordeleg,Ecuador,0.13121625781059265,20.000940322875977
ECU.1.3_1,Azuay,Cuenca,Ecuador,0.1301763355731964,19.903514862060547
ECU.1.4_1,Azuay,El Pan,Ecuador,0.1300106942653656,21.759113311767578
ECU.1.5_1,Azuay,Girón,Ecuador,0.1305713653564453,22.147266387939453
ECU.1.6_1,Azuay,Guachapala,Ecuador,0.13125945627689362,21.095046997070313
ECU.1.7_1,Azuay,Gualaceo,Ecuador,0.13115908205509186,21.116064071655273
ECU.1.8_1,Azuay,Nabón,Ecuador,0.13144969940185547,19.449769973754883
ECU.1.9_1,Azuay,Oña,Ecuador,0.13058467209339142,17.343490600585938
ECU.1.10_1,Azuay,Paute,Ecuador,0.12997427582740784,21.984840393066406
ECU.1.11_1,Azuay,Pucará,Ecuador,0.12995125353336334,15.860724449157715
ECU.1.12_1,Azuay,San Fernando,Ecuador,0.13030363619327545,20.507888793945313
ECU.1.13_1,Azuay,Santa Isabel,Ecuador,0.13110384345054626,18.273761749267578
ECU.1.14_1,Azuay,Sevilla de Oro,Ecuador,0.12635581195354462,23.07658576965332
ECU.1.15_1,Azuay,Sigsig,Ecuador,0.1314994990825653,21.185001373291016
ECU.2.1_1,Bolivar,Caluma,Ecuador,0.11665154993534088,19.511598587036133
ECU.2.2_1,Bolivar,Chillanes,Ecuador,0.12078465521335602,20.14230728149414
ECU.2.3_1,Bolivar,Chimbo,Ecuador,0.11790955811738968,20.20248031616211
ECU.2.4_1,Bolivar,Echeandía,Ecuador,0.11557633429765701,18.566789627075195
ECU.2.5_1,Bolivar,Guaranda,Ecuador,0.1230132207274437,23.5299072265625
ECU.2.6_1,Bolivar,Las Naves,Ecuador,0.1160227358341217,19.37862205505371
ECU.2.7_1,Bolivar,San Miguel,Ecuador,0.11899720132350922,21.375612258911133
ECU.3.1_1,Cañar,Azogues,Ecuador,0.1290753185749054,22.618803024291992
ECU.3.2_1,Cañar,Biblián,Ecuador,0.12992851436138153,19.11124038696289
ECU.3.3_1,Cañar,Cañar,Ecuador,0.1278257668018341,18.76922035217285
ECU.3.4_1,Cañar,Déleg,Ecuador,0.13030607998371124,22.18308448791504
ECU.3.5_1,Cañar,El Tambo,Ecuador,0.12673638761043549,20
ECU.3.6_1,Cañar,La Troncal,Ecuador,0.1201363056898117,14.028990745544434
ECU.3.7_1,Cañar,Suscal,Ecuador,0.13221235573291779,19.07765769958496
ECU.4.1_1,Carchi,Bolívar,Ecuador,0.12466965615749359,19.108152389526367
ECU.4.2_1,Carchi,Espejo,Ecuador,0.12277741730213165,20.7193546295166
ECU.4.3_1,Carchi,Mira,Ecuador,0.12018115073442459,20.61417007446289
ECU.4.4_1,Carchi,Montúfar,Ecuador,0.12413859367370605,19.45517921447754
ECU.4.5_1,Carchi,San Pedro de Huaca,Ecuador,0.12500345706939697,18.911792755126953
ECU.4.6_1,Carchi,Tulcán,Ecuador,0.11683517694473267,20.304656982421875
ECU.5.1_1,Chimborazo,Alausí,Ecuador,0.12927991151809692,22.17216682434082
ECU.5.2_1,Chimborazo,Chambo,Ecuador,0.1312156766653061,25.898616790771484
ECU.5.3_1,Chimborazo,Chunchi,Ecuador,0.13040375709533691,19.135845184326172
ECU.5.4_1,Chimborazo,Colta,Ecuador,0.13043856620788574,23.18785858154297
ECU.5.5_1,Chimborazo,Cumanda,Ecuador,0.12509658932685852,17.131521224975586
ECU.5.6_1,Chimborazo,Guamote,Ecuador,0.13103225827217102,23.545997619628906
ECU.5.7_1,Chimborazo,Guano,Ecuador,0.130414217710495,23.402515411376953
ECU.5.8_1,Chimborazo,Pallatanga,Ecuador,0.1312193125486374,20.930709838867188
ECU.5.9_1,Chimborazo,Penipe,Ecuador,0.13098664581775665,25.73280143737793
ECU.5.10_1,Chimborazo,Riobamba,Ecuador,0.12985751032829285,24.698766708374023
ECU.6.1_1,Cotopaxi,La Maná,Ecuador,0.11824911087751389,19.692291259765625
ECU.6.2_1,Cotopaxi,Latacunga,Ecuador,0.12985104322433472,23.007610321044922
ECU.6.3_1,Cotopaxi,Pangua,Ecuador,0.1178683266043663,21.540700912475586
ECU.6.4_1,Cotopaxi,Pujilí,Ecuador,0.12625333666801453,23.39443016052246
ECU.6.5_1,Cotopaxi,Salcedo,Ecuador,0.13028962910175323,22.8299503326416
ECU.6.7_1,Cotopaxi,Saquisili,Ecuador,0.13021932542324066,21
ECU.6.6_1,Cotopaxi,Saquisilí,Ecuador,0.12954780459403992,21.636384963989258
ECU.6.8_1,Cotopaxi,Sigchos,Ecuador,0.12420304119586945,22.957584381103516
ECU.7.1_1,El Oro,Arenillas,Ecuador,0.11565560102462769,9.022886276245117
ECU.7.2_1,El Oro,Atahualpa,Ecuador,0.12449225783348083,15.05184555053711
ECU.7.3_1,El Oro,Balsas,Ecuador,0.12251723557710648,17
ECU.7.4_1,El Oro,Chilla,Ecuador,0.1287163347005844,17.806623458862305
ECU.7.5_1,El Oro,El Guabo,Ecuador,0.12069452553987503,11.783599853515625
ECU.7.6_1,El Oro,Huaquillas,Ecuador,0.1103677749633789,7
ECU.7.7_1,El Oro,Las Lajas,Ecuador,0.1197858452796936,11.078581809997559
ECU.7.8_1,El Oro,Machala,Ecuador,0.11541449278593063,8.44493293762207
ECU.7.9_1,El Oro,Marcabelí,Ecuador,0.12165159732103348,13.5826997756958
ECU.7.10_1,El Oro,Pasaje,Ecuador,0.1252201497554779,13.815309524536133
ECU.7.11_1,El Oro,Piñas,Ecuador,0.12171809375286102,15.475822448730469
ECU.7.12_1,El Oro,Portovelo,Ecuador,0.12695974111557007,16.934892654418945
ECU.7.13_1,El Oro,Santa Rosa,Ecuador,0.11874165385961533,10.418118476867676
ECU.7.14_1,El Oro,Zaruma,Ecuador,0.1288236677646637,18.337846755981445
ECU.8.1_1,Esmeraldas,Atacames,Ecuador,0.10040544718503952,11.039568901062012
ECU.8.2_1,Esmeraldas,Eloy Alfaro,Ecuador,0.1060328483581543,16.857013702392578
ECU.8.3_1,Esmeraldas,Esmeraldas,Ecuador,0.10189630091190338,11.98726749420166
ECU.8.4_1,Esmeraldas,Muisne,Ecuador,0.10042864829301834,11.060592651367188
ECU.8.5_1,Esmeraldas,Quinindé,Ecuador,0.10547104477882385,13.578433990478516
ECU.8.6_1,Esmeraldas,Río Verde,Ecuador,0.10256487876176834,13.936299324035645
ECU.8.7_1,Esmeraldas,San Lorenzo,Ecuador,0.10606991499662399,16.963674545288086
ECU.9.1_1,Galápagos,Isabela,Ecuador,0.1420850157737732,3
ECU.9.2_1,Galápagos,San Cristóbal,Ecuador,0.14141638576984406,2
ECU.9.3_1,Galápagos,Santa Cruz,Ecuador,0.14220790565013885,2
ECU.10.1_1,Guayas,Alfredo Baquerizo Moreno,Ecuador,0.11015594750642776,13.892641067504883
ECU.10.2_1,Guayas,Balao,Ecuador,0.11886030435562134,9.935072898864746
ECU.10.3_1,Guayas,Balzar,Ecuador,0.10705966502428055,13.229841232299805
ECU.10.4_1,Guayas,Colimes,Ecuador,0.10505268722772598,12.14624309539795
ECU.10.5_1,Guayas,Coronel Marcelino Maridueña,Ecuador,0.11489999294281006,15.607393264770508
ECU.10.6_1,Guayas,Daule,Ecuador,0.10751742869615555,12.87888240814209
ECU.10.7_1,Guayas,Durán,Ecuador,0.10646901279687881,11.344542503356934
ECU.10.8_1,Guayas,El Empalme,Ecuador,0.10684613883495331,14.479059219360352
ECU.10.9_1,Guayas,El Triunfo,Ecuador,0.11895207315683365,14.766362190246582
ECU.10.10_1,Guayas,General Antonio Elizalde,Ecuador,0.12019073963165283,17
ECU.10.11_1,Guayas,Guayaquil,Ecuador,0.10638803243637085,10.290966987609863
ECU.10.12_1,Guayas,Isidro Ayora,Ecuador,0.10463554412126541,11.933147430419922
ECU.10.13_1,Guayas,Lomas de Sargentillo,Ecuador,0.10474843531847,11.999999046325684
ECU.10.14_1,Guayas,Milagro,Ecuador,0.11012233793735504,13.85758113861084
ECU.10.15_1,Guayas,Naranjal,Ecuador,0.11540322005748749,11.660331726074219
ECU.10.16_1,Guayas,Naranjito,Ecuador,0.11196877807378769,15.752129554748535
ECU.10.17_1,Guayas,Nobol,Ecuador,0.10500844568014145,12.082525253295898
ECU.10.18_1,Guayas,Palestina,Ecuador,0.10680989176034927,12.990894317626953
ECU.10.19_1,Guayas,Pedro Carbo,Ecuador,0.10482430458068848,12.034802436828613
ECU.10.20_1,Guayas,Playas,Ecuador,0.1066993921995163,10
ECU.10.21_1,Guayas,Samborondón,Ecuador,0.10802444070577621,12.927313804626465
ECU.10.22_1,Guayas,San Jacinto de Yaguachi,Ecuador,0.10907112807035446,12.786623001098633
ECU.10.23_1,Guayas,Santa Lucia,Ecuador,0.1055450513958931,12.3501558303833
ECU.10.24_1,Guayas,Simon Bolivar,Ecuador,0.11172619462013245,15.484038352966309
ECU.10.25_1,Guayas,Urbina Jado,Ecuador,0.10849620401859283,13.477208137512207
ECU.11.1_1,Imbabura,Antonio Ante,Ecuador,0.12507662177085876,18.5440673828125
ECU.11.2_1,Imbabura,Cotacachi,Ecuador,0.11969739943742752,19.714866638183594
ECU.11.3_1,Imbabura,Ibarra,Ecuador,0.12296915054321289,19.090696334838867
ECU.11.4_1,Imbabura,Otavalo,Ecuador,0.12634897232055664,20.74930191040039
ECU.11.5_1,Imbabura,Pimampiro,Ecuador,0.12604501843452454,19.066404342651367
ECU.11.6_1,Imbabura,San Miguel de Urcuquí,Ecuador,0.12092160433530807,19.50122833251953
ECU.12.1_1,Loja,Calvas,Ecuador,0.12387611716985703,17.533628463745117
ECU.12.2_1,Loja,Catamayo,Ecuador,0.12516698241233826,15.994979858398438
ECU.12.3_1,Loja,Celica,Ecuador,0.12012969702482224,13.37299919128418
ECU.12.4_1,Loja,Chaguarpamba,Ecuador,0.12448898702859879,17.031755447387695
ECU.12.5_1,Loja,Espíndola,Ecuador,0.12618941068649292,17.331382751464844
ECU.12.6_1,Loja,Gonzanamá,Ecuador,0.12251894921064377,16.28071403503418
ECU.12.7_1,Loja,Loja,Ecuador,0.12710069119930267,16.72710418701172
ECU.12.8_1,Loja,Macará,Ecuador,0.12116436660289764,15.51526165008545
ECU.12.9_1,Loja,Olmedo,Ecuador,0.12338513880968094,18
ECU.12.10_1,Loja,Paltas,Ecuador,0.12196820974349976,16.29619598388672
ECU.12.11_1,Loja,Pindal,Ecuador,0.12120145559310913,11.873647689819336
ECU.12.12_1,Loja,Puyango,Ecuador,0.11859156936407089,12.771777153015137
ECU.12.13_1,Loja,Quilanga,Ecuador,0.12482114881277084,16.859466552734375
ECU.12.14_1,Loja,Saraguro,Ecuador,0.12968343496322632,18.442157745361328
ECU.12.15_1,Loja,Sozoranga,Ecuador,0.12288253009319305,17.30449104309082
ECU.12.16_1,Loja,Zapotillo,Ecuador,0.12221107631921768,8.49911880493164
ECU.13.1_1,Los Rios,Baba,Ecuador,0.10977239906787872,14.0905122756958
ECU.13.2_1,Los Rios,Babahoyo,Ecuador,0.11239594966173172,15.872641563415527
ECU.13.3_1,Los Rios,Buena Fé,Ecuador,0.11123982071876526,14.761373519897461
ECU.13.4_1,Los Rios,Mocache,Ecuador,0.10844514518976212,15.157551765441895
ECU.13.5_1,Los Rios,Montalvo,Ecuador,0.11310695856809616,16.96347427368164
ECU.13.6_1,Los Rios,Palenque,Ecuador,0.10862156003713608,13.670141220092773
ECU.13.7_1,Los Rios,Pueblo Viejo,Ecuador,0.11193729937076569,15.280341148376465
ECU.13.8_1,Los Rios,Quevedo,Ecuador,0.11004960536956787,16.0540828704834
ECU.13.9_1,Los Rios,Quinsaloma,Ecuador,0.11331390589475632,19.137550354003906
ECU.13.10_1,Los Rios,Urdaneta,Ecuador,0.11324232071638107,16.819093704223633
ECU.13.11_1,Los Rios,Valencia,Ecuador,0.1133703961968422,17.032718658447266
ECU.13.12_1,Los Rios,Ventanas,Ecuador,0.11280189454555511,16.519073486328125
ECU.13.13_1,Los Rios,Vinces,Ecuador,0.10902415961027145,13.830704689025879
ECU.14.1_1,Manabi,24 De Mayo,Ecuador,0.10629801452159882,12.732328414916992
ECU.14.2_1,Manabi,Bolívar,Ecuador,0.10629475861787796,13.360870361328125
ECU.14.3_1,Manabi,Chone,Ecuador,0.10308489948511124,11.486185073852539
ECU.14.4_1,Manabi,El Carmen,Ecuador,0.10745123773813248,13.164549827575684
ECU.14.5_1,Manabi,Flavio Alfaro,Ecuador,0.1045655757188797,11.937447547912598
ECU.14.6_1,Manabi,Jama,Ecuador,0.10271408408880234,9.335816383361816
ECU.14.7_1,Manabi,Jaramijó,Ecuador,0.1076921746134758,11.319731712341309
ECU.14.8_1,Manabi,Jipijapa,Ecuador,0.10624480247497559,12.4556884765625
ECU.14.9_1,Manabi,Junín,Ecuador,0.10733752697706223,12.604703903198242
ECU.14.10_1,Manabi,Manta,Ecuador,0.10738704353570938,11
ECU.14.11_1,Manabi,Montecristi,Ecuador,0.10748162120580673,11.242022514343262
ECU.14.12_1,Manabi,Olmedo,Ecuador,0.10604926943778992,12.614773750305176
ECU.14.13_1,Manabi,Paján,Ecuador,0.10522198677062988,12.218462944030762
ECU.14.14_1,Manabi,Pedernales,Ecuador,0.10249025374650955,11.435117721557617
ECU.14.15_1,Manabi,Pichincha,Ecuador,0.10646914690732956,13.81716251373291
ECU.14.16_1,Manabi,Portoviejo,Ecuador,0.10722048580646515,12.475218772888184
ECU.14.17_1,Manabi,Puerto López,Ecuador,0.1061432808637619,12.646221160888672
ECU.14.18_1,Manabi,Rocafuerte,Ecuador,0.10608410090208054,10.882426261901855
ECU.14.19_1,Manabi,San Vicente,Ecuador,0.10400784015655518,9.465513229370117
ECU.14.20_1,Manabi,Santa Ana,Ecuador,0.10677120834589005,12.956164360046387
ECU.14.21_1,Manabi,Sucre,Ecuador,0.103528693318367,9.741225242614746
ECU.14.22_1,Manabi,Tosagua,Ecuador,0.10581596940755844,10.92392635345459
ECU.15.1_1,Morona Santiago,Gualaquiza,Ecuador,0.12658749520778656,19.245208740234375
ECU.15.2_1,Morona Santiago,Huamboya,Ecuador,0.11309643089771271,24.583524703979492
ECU.15.3_1,Morona Santiago,Limón Indanza,Ecuador,0.1181877851486206,21.40802574157715
ECU.15.4_1,Morona Santiago,Logroño,Ecuador,0.11170786619186401,22.586244583129883
ECU.15.5_1,Morona Santiago,Morona,Ecuador,0.11396273970603943,24.604955673217773
ECU.15.6_1,Morona Santiago,Pablo Sexto,Ecuador,0.12627030909061432,26.10133171081543
ECU.15.7_1,Morona Santiago,Palora,Ecuador,0.1227906122803688,26.61176872253418
ECU.15.8_1,Morona Santiago,San Juan Bosco,Ecuador,0.11822513490915298,20.932130813598633
ECU.15.9_1,Morona Santiago,Santiago,Ecuador,0.12049270421266556,22.10740089416504
ECU.15.10_1,Morona Santiago,Sucúa,Ecuador,0.120366171002388,23.52165412902832
ECU.15.11_1,Morona Santiago,Taisha,Ecuador,0.10268891602754593,27.109020233154297
ECU.15.12_1,Morona Santiago,Tiwintza,Ecuador,0.1065995991230011,23.0233154296875
ECU.16.1_1,Napo,Archidona,Ecuador,0.11979109048843384,24.365446090698242
ECU.16.2_1,Napo,Carlos Julio Arosemena Tola,Ecuador,0.1181403249502182,25.12813377380371
ECU.16.3_1,Napo,El Chaco,Ecuador,0.11534573882818222,22.741966247558594
ECU.16.4_1,Napo,Quijos,Ecuador,0.12291194498538971,24.175085067749023
ECU.16.5_1,Napo,Tena,Ecuador,0.11519072949886322,25.4393367767334
ECU.17.1_1,Orellana,Aguarico,Ecuador,0.10284404456615448,27.906688690185547
ECU.17.2_1,Orellana,La Joya de los Sachas,Ecuador,0.10420152544975281,25.113313674926758
ECU.17.3_1,Orellana,Loreto,Ecuador,0.10572662204504013,24.413570404052734
ECU.17.4_1,Orellana,Orellana,Ecuador,0.10511881858110428,27.707700729370117
ECU.18.1_1,Pastaza,Arajuno,Ecuador,0.1049351915717125,28.679006576538086
ECU.18.2_1,Pastaza,Mejía,Ecuador,0.12223874777555466,26.47440528869629
ECU.18.3_1,Pastaza,Mera,Ecuador,0.12012594193220139,27.218647003173828
ECU.18.4_1,Pastaza,Pastaza,Ecuador,0.10528676211833954,28.845849990844727
ECU.18.5_1,Pastaza,Santa Clara,Ecuador,0.11449674516916275,26.006093978881836
ECU.19.1_1,Pichincha,Cayambe,Ecuador,0.12819625437259674,22.033180236816406
ECU.19.2_1,Pichincha,Mejía,Ecuador,0.1271277219057083,22.924625396728516
ECU.19.3_1,Pichincha,Pedro Moncayo,Ecuador,0.12740810215473175,20.773250579833984
ECU.19.4_1,Pichincha,Pedro Vicente Maldonado,Ecuador,0.11560289561748505,17.980195999145508
ECU.19.5_1,Pichincha,Puerto Quito,Ecuador,0.10920184850692749,15.27680492401123
ECU.19.6_1,Pichincha,Quito,Ecuador,0.12624849379062653,21.962413787841797
ECU.19.7_1,Pichincha,Rumiñahui,Ecuador,0.13020989298820496,21.10008430480957
ECU.19.8_1,Pichincha,San Miguel de los Bancos,Ecuador,0.12085337191820145,20.533449172973633
ECU.20.3_1,Santa Elena,Santa Elena,Ecuador,0.10525930672883987,10.988829612731934
ECU.21.1_1,Santo Domingo de los Tsachilas,La Concordia,Ecuador,0.10873375833034515,13.927967071533203
ECU.21.2_1,Santo Domingo de los Tsachilas,Santo Domingo,Ecuador,0.11538365483283997,17.197467803955078
ECU.22.1_1,Sucumbios,Cascales,Ecuador,0.10348968952894211,21.633718490600586
ECU.22.2_1,Sucumbios,Cuyabeno,Ecuador,0.10371768474578857,25.629919052124023
ECU.22.3_1,Sucumbios,Gonzalo Pizarro,Ecuador,0.1159263625741005,20.68410301208496
ECU.22.4_1,Sucumbios,Lago Agrio,Ecuador,0.10352852195501328,23.32374382019043
ECU.22.5_1,Sucumbios,Putumayo,Ecuador,0.10395694524049759,23.61379623413086
ECU.22.6_1,Sucumbios,Shushufindi,Ecuador,0.1044016182422638,26.615787506103516
ECU.22.7_1,Sucumbios,Sucumbíos,Ecuador,0.11890455335378647,17.884902954101563
ECU.23.1_1,Tungurahua,Ambato,Ecuador,0.1282796710729599,22.769943237304688
ECU.23.2_1,Tungurahua,Baños de Agua Santa,Ecuador,0.12765294313430786,26.694448471069336
ECU.23.3_1,Tungurahua,Cevallos,Ecuador,0.13030566275119781,21.60200309753418
ECU.23.4_1,Tungurahua,Mocha,Ecuador,0.13019464910030365,21.185731887817383
ECU.23.5_1,Tungurahua,Patate,Ecuador,0.13046453893184662,25.659358978271484
ECU.23.6_1,Tungurahua,Quero,Ecuador,0.13069936633110046,23.178037643432617
ECU.23.7_1,Tungurahua,San Pedro de Pelileo,Ecuador,0.13122829794883728,25.100921630859375
ECU.23.8_1,Tungurahua,Santiago de Pillaro,Ecuador,0.13045856356620789,25.27345085144043
ECU.23.9_1,Tungurahua,Tisaleo,Ecuador,0.1301438808441162,21
ECU.24.1_1,Zamora Chinchipe,Centinela del Cóndor,Ecuador,0.12957875430583954,17.086910247802734
ECU.24.2_1,Zamora Chinchipe,Chinchipe,Ecuador,0.13297873735427856,14.630523681640625
ECU.24.3_1,Zamora Chinchipe,El Pangui,Ecuador,0.11906008422374725,18.955028533935547
ECU.24.4_1,Zamora Chinchipe,Nangaritza,Ecuador,0.13187138736248016,15.137685775756836
ECU.24.5_1,Zamora Chinchipe,Palanda,Ecuador,0.12963256239891052,15.98442554473877
ECU.24.6_1,Zamora Chinchipe,Paquisha,Ecuador,0.12063003331422806,17.933917999267578
ECU.24.7_1,Zamora Chinchipe,Yacuambi,Ecuador,0.13038529455661774,16.785247802734375
ECU.24.8_1,Zamora Chinchipe,Yantzaza,Ecuador,0.12389790266752243,17.99433708190918
ECU.24.9_1,Zamora Chinchipe,Zamora,Ecuador,0.12848737835884094,16.662578582763672
EGY.1.1_1,Ad Daqahliyah,Aja,Egypt,0.12795667350292206,17
EGY.1.2_1,Ad Daqahliyah,Al-Jamaliyah,Egypt,0.12928350269794464,13
EGY.1.3_1,Ad Daqahliyah,Al-Mansurah,Egypt,0.1277058720588684,16.618568420410156
EGY.1.4_1,Ad Daqahliyah,Al-Mansurah 1,Egypt,0.12795667350292206,17
EGY.1.5_1,Ad Daqahliyah,Al-Mansurah 2,Egypt,0.12795667350292206,17
EGY.1.6_1,Ad Daqahliyah,Al-Manzilah,Egypt,0.1289423704147339,12.414623260498047
EGY.1.7_1,Ad Daqahliyah,Al-Matariyah,Egypt,0.12875887751579285,12
EGY.1.8_1,Ad Daqahliyah,As-Sinbillawayn,Egypt,0.12775570154190063,16.991907119750977
EGY.1.9_1,Ad Daqahliyah,Bani Ubayd,Egypt,0.1285516917705536,15.183636665344238
EGY.1.10_1,Ad Daqahliyah,Bilqas,Egypt,0.12654849886894226,14.51761245727539
EGY.1.11_1,Ad Daqahliyah,Dikirnis,Egypt,0.12827740609645844,14.57246208190918
EGY.1.12_1,Ad Daqahliyah,Gamsa,Egypt,0.12633420526981354,14
EGY.1.13_1,Ad Daqahliyah,Mahalat Dimnah,Egypt,0.12746965885162354,16
EGY.1.14_1,Ad Daqahliyah,Minyat an-Nasr,Egypt,0.1284521371126175,14.271742820739746
EGY.1.15_1,Ad Daqahliyah,Mit Ghamr,Egypt,0.1279008984565735,16.722143173217773
EGY.1.16_1,Ad Daqahliyah,Mit Salsil,Egypt,0.12928126752376556,12.999999046325684
EGY.1.17_1,Ad Daqahliyah,Nabaruh,Egypt,0.12775099277496338,16.649396896362305
