GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness,hazard_coverage,n_valid_cells
CHE.5.1_1,Basel-Stadt,Basel,Switzerland,0.038455065339803696,22,1,1
CHE.5.2_1,Basel-Stadt,Bettingen,Switzerland,0.038455065339803696,22,1,1
CHE.5.3_1,Basel-Stadt,Riehen,Switzerland,0.038455065339803696,22,1,1
CHE.6.1_1,Bern,Aarberg,Switzerland,0.03777012228965759,22.999998092651367,1,4
CHE.6.2_1,Bern,Aarwangen,Switzerland,0.03777012601494789,23.000001907348633,1,2
CHE.6.3_1,Bern,Bern,Switzerland,0.03777012601494789,23.000001907348633,1,4
CHE.6.4_1,Bern,Biel,Switzerland,0.03777012601494789,23,1,1
CHE.6.5_1,Bern,Büren,Switzerland,0.03777012228965759,23.000001907348633,1,2
CHE.6.6_1,Bern,Burgdorf,Switzerland,0.03777012601494789,23,1,4
CHE.6.7_1,Bern,Courtelary,Switzerland,0.03777472674846649,22.993282318115234,1,4
CHE.6.8_1,Bern,Erlach,Switzerland,0.03777012228965759,23,1,4
CHE.6.9_1,Bern,Fraubrunnen,Switzerland,0.03777012228965759,23,1,2
CHE.6.10_1,Bern,Frutigen,Switzerland,0.03781769052147865,23.70287322998047,1,4
CHE.6.11_1,Bern,Interlaken,Switzerland,0.03789534047245979,23.37493896484375,1,7
CHE.6.12_1,Bern,Konolfingen,Switzerland,0.03777002543210983,23.000001907348633,1,4
CHE.6.13_1,Bern,La Neuveville,Switzerland,0.03777012601494789,23.000001907348633,1,2
CHE.6.14_1,Bern,Laupen,Switzerland,0.03777012228965759,23,1,2
CHE.6.15_1,Bern,Moutier,Switzerland,0.037780094891786575,22.98543930053711,1,6
CHE.6.16_1,Bern,Nidau,Switzerland,0.03777012228965759,23.000001907348633,1,3
CHE.6.17_1,Bern,Niedersimmental,Switzerland,0.037897489964962006,24.514328002929688,1,4
CHE.6.18_1,Bern,Oberhasli,Switzerland,0.03765058144927025,22.792316436767578,1,6
CHE.6.19_1,Bern,Obersimmental,Switzerland,0.03789753466844559,24.632259368896484,1,4
CHE.6.20_1,Bern,Saanen,Switzerland,0.037902649492025375,24.697786331176758,1,3
CHE.6.21_1,Bern,Schwarzenburg,Switzerland,0.03777281939983368,23.034555435180664,1,3
CHE.6.22_1,Bern,Seftigen,Switzerland,0.03777012228965759,22.999998092651367,1,3
CHE.6.23_1,Bern,Signau,Switzerland,0.03777839615941048,22.97351837158203,1,4
CHE.6.24_1,Bern,Thun,Switzerland,0.037770554423332214,23.005727767944336,1,3
CHE.6.25_1,Bern,Trachselwald,Switzerland,0.03777012228965759,22.999740600585938,1,4
CHE.6.26_1,Bern,Wangen,Switzerland,0.03777012228965759,23,1,4
CHE.7.1_1,Fribourg,La Broye,Switzerland,0.03777012228965759,22.999998092651367,1,4
CHE.7.2_1,Fribourg,La Glâne,Switzerland,0.03777012228965759,23,1,3
CHE.7.3_1,Fribourg,La Gruyère,Switzerland,0.037770360708236694,23.00299644470215,1,6
CHE.7.4_1,Fribourg,La Sarine,Switzerland,0.03777012228965759,23,1,2
CHE.7.5_1,Fribourg,La Veveyse,Switzerland,0.03777012228965759,23,1,4
CHE.7.6_1,Fribourg,Lac,Switzerland,0.03777012228965759,23,1,4
CHE.7.7_1,Fribourg,Sense,Switzerland,0.03777141496539116,23.01653480529785,1,5
CHE.8.1_1,Genève,Genève,Switzerland,0.03777012228965759,23,1,3
CHE.9.1_1,Glarus,Glarus,Switzerland,0.0373537614941597,22.6524715423584,1,7
CHE.10.1_1,Graubünden,Albula,Switzerland,0.03725462779402733,22.118133544921875,1,6
CHE.10.2_1,Graubünden,Bernina,Switzerland,0.037858277559280396,23,1,4
CHE.10.3_1,Graubünden,Hinterrhein,Switzerland,0.0370403453707695,22.185779571533203,1,9
CHE.10.4_1,Graubünden,Imboden,Switzerland,0.03733927384018898,22.222883224487305,1,4
CHE.10.5_1,Graubünden,Inn,Switzerland,0.03776668384671211,23.848934173583984,1,8
CHE.10.6_1,Graubünden,Landquart,Switzerland,0.037309590727090836,21.02960777282715,1,3
CHE.10.7_1,Graubünden,Maloja,Switzerland,0.03777886927127838,23.165067672729492,1,9
CHE.10.8_1,Graubünden,Moësa,Switzerland,0.03744598105549812,23.908058166503906,1,5
CHE.10.9_1,Graubünden,Plessur,Switzerland,0.037333328276872635,21.9764347076416,1,4
CHE.10.10_1,Graubünden,Prättigau/Davos,Switzerland,0.03748040273785591,22.69561767578125,1,10
CHE.10.11_1,Graubünden,Surselva,Switzerland,0.03727449104189873,22.095600128173828,1,8
CHE.11.1_1,Jura,Delémont,Switzerland,0.03779112175107002,22.961584091186523,1,4
CHE.11.2_1,Jura,Les Franches-Montagnes,Switzerland,0.03820645436644554,22.36296272277832,1,4
CHE.11.3_1,Jura,Porrentruy,Switzerland,0.0383596196770668,21.73372459411621,1,5
CHE.12.1_1,Lucerne,Entlebuch,Switzerland,0.03780648112297058,22.552583694458008,1,6
CHE.12.2_1,Lucerne,Hochdorf,Switzerland,0.03777012228965759,23,1,2
CHE.12.3_1,Lucerne,Luzern,Switzerland,0.03779284656047821,23.112499237060547,1,5
CHE.12.4_1,Lucerne,Sursee,Switzerland,0.0377698689699173,22.954320907592773,1,6
CHE.12.5_1,Lucerne,Willisau,Switzerland,0.03776950016617775,22.888042449951172,1,6
CHE.13.1_1,Neuchâtel,Boudry,Switzerland,0.03777012228965759,23,1,3
CHE.13.2_1,Neuchâtel,La Chaux-de-Fonds,Switzerland,0.03777012228965759,23,1,2
CHE.13.3_1,Neuchâtel,Le Locle,Switzerland,0.03777012228965759,23,1,3
CHE.13.4_1,Neuchâtel,Neuchâtel,Switzerland,0.03777012228965759,22.999998092651367,1,2
CHE.13.5_1,Neuchâtel,Val-de-Ruz,Switzerland,0.03777012228965759,22.999998092651367,1,4
CHE.13.6_1,Neuchâtel,Val-de-Travers,Switzerland,0.03777012228965759,23,1,3
CHE.14.1_1,Nidwalden,Nidwalden,Switzerland,0.03785117715597153,23.592487335205078,1,4
CHE.15.1_1,Obwalden,Obwalden,Switzerland,0.03781820088624954,23.473535537719727,1,5
CHE.16.1_1,Sankt Gallen,Rheintal,Switzerland,0.03758830577135086,23.845760345458984,1,2
CHE.16.2_1,Sankt Gallen,Rorschach,Switzerland,0.0384550616145134,21.999998092651367,1,2
CHE.16.3_1,Sankt Gallen,Sankt Gallen,Switzerland,0.03816300630569458,22.00071907043457,1,4
CHE.16.4_1,Sankt Gallen,Sarganserland,Switzerland,0.037341248244047165,22.26703643798828,1,5
CHE.16.5_1,Sankt Gallen,See-Gaster,Switzerland,0.037478625774383545,22.21222496032715,1,5
CHE.16.6_1,Sankt Gallen,Toggenburg,Switzerland,0.03750895708799362,22.011451721191406,1,6
CHE.16.7_1,Sankt Gallen,Werdenberg,Switzerland,0.03743569552898407,23.085803985595703,1,4
CHE.16.8_1,Sankt Gallen,Wil,Switzerland,0.03774774819612503,22.624313354492188,1,4
CHE.17.1_1,Schaffhausen,Oberklettgau,Switzerland,0.0384550616145134,22,1,2
CHE.17.2_1,Schaffhausen,Reiat,Switzerland,0.0384550616145134,22,1,2
CHE.17.3_1,Schaffhausen,Schaffhausen,Switzerland,0.038455065339803696,22,1,2
CHE.17.4_1,Schaffhausen,Schleitheim,Switzerland,0.038455065339803696,22,1,2
CHE.17.5_1,Schaffhausen,Stein,Switzerland,0.038455065339803696,22,1,1
CHE.17.6_1,Schaffhausen,Unterklettgau,Switzerland,0.0384550616145134,22,1,2
CHE.18.1_1,Schwyz,Einsiedeln,Switzerland,0.03777012228965759,23,1,1
CHE.18.2_1,Schwyz,Gersau,Switzerland,0.03792764991521835,24,1,1
CHE.18.3_1,Schwyz,Höfe,Switzerland,0.03777012228965759,23.000001907348633,1,1
CHE.18.4_1,Schwyz,Küssnacht,Switzerland,0.03777312859892845,23.019075393676758,1,3
CHE.18.5_1,Schwyz,March,Switzerland,0.037602998316287994,22.62978172302246,1,4
CHE.18.6_1,Schwyz,Schwyz,Switzerland,0.037548404186964035,22.661401748657227,1,5
CHE.19.1_1,Solothurn,Bucheggberg,Switzerland,0.03777012228965759,22.999998092651367,1,2
CHE.19.2_1,Solothurn,Dorneck,Switzerland,0.038333356380462646,22.153268814086914,1,4
CHE.19.3_1,Solothurn,Gäu,Switzerland,0.03777012601494789,23,1,1
CHE.19.4_1,Solothurn,Gösgen,Switzerland,0.03777012601494789,23.000001907348633,1,3
CHE.19.5_1,Solothurn,Lebern,Switzerland,0.03777012228965759,22.999998092651367,1,3
CHE.19.6_1,Solothurn,Olten,Switzerland,0.03777012601494789,23,1,2
CHE.19.7_1,Solothurn,Solothurn,Switzerland,0.03777012601494789,23,1,1
CHE.19.8_1,Solothurn,Thal,Switzerland,0.03777012228965759,23,1,2
CHE.19.9_1,Solothurn,Thierstein,Switzerland,0.03782470151782036,22.879344940185547,1,4
CHE.19.10_1,Solothurn,Wasseramt,Switzerland,0.03777012601494789,23,1,2
CHE.20.1_1,Thurgau,Arbon,Switzerland,0.0384550616145134,22,1,1
CHE.20.2_1,Thurgau,Bischofszell,Switzerland,0.03820717707276344,22.361913681030273,1,2
CHE.20.3_1,Thurgau,Bodensee,Switzerland,0.038455065339803696,22.000001907348633,1,4
CHE.20.4_1,Thurgau,Diessenhofen,Switzerland,0.0384550616145134,22,1,2
CHE.20.5_1,Thurgau,Frauenfeld,Switzerland,0.037772275507450104,22.996858596801758,1,3
CHE.20.6_1,Thurgau,Kreuzlingen,Switzerland,0.03825901821255684,22.28622055053711,1,4
CHE.20.7_1,Thurgau,Münchwilen,Switzerland,0.03776194900274277,22.952251434326172,1,4
CHE.20.8_1,Thurgau,Steckborn,Switzerland,0.03826482594013214,22.277746200561523,1,4
CHE.20.9_1,Thurgau,Weinfelden,Switzerland,0.037786394357681274,22.976247787475586,1,3
CHE.21.1_1,Ticino,Bellinzona,Switzerland,0.03747738525271416,24,1,4
CHE.21.2_1,Ticino,Blenio,Switzerland,0.037262145429849625,22.959976196289063,1,3
CHE.21.3_1,Ticino,Leventina,Switzerland,0.03741193935275078,22.362056732177734,1,7
CHE.21.4_1,Ticino,Locarno,Switzerland,0.03724305331707001,22.819189071655273,1,7
CHE.21.5_1,Ticino,Lugano,Switzerland,0.03754797950387001,23.74491310119629,1,5
CHE.21.6_1,Ticino,Mendrisio,Switzerland,0.03677399829030037,21.15013313293457,1,2
CHE.21.7_1,Ticino,Riviera,Switzerland,0.03747199848294258,24.000001907348633,1,2
CHE.21.8_1,Ticino,Vallemaggia,Switzerland,0.037230830639600754,22.08489990234375,1,6
CHE.22.1_1,Uri,Uri,Switzerland,0.03754185140132904,22.55110740661621,1,8
CHE.23.1_1,Valais,Brig,Switzerland,0.03758355230093002,21.9920597076416,1,6
CHE.23.2_1,Valais,Conthey,Switzerland,0.0378355048596859,24.33572006225586,1,5
CHE.23.3_1,Valais,Entremont,Switzerland,0.037460796535015106,21.50171661376953,1,7
CHE.23.4_1,Valais,Goms,Switzerland,0.03742378205060959,21.484149932861328,1,7
CHE.23.5_1,Valais,Hérens,Switzerland,0.037420351058244705,21.75318145751953,1,4
CHE.23.6_1,Valais,Leuk,Switzerland,0.03752702474594116,22.224796295166016,1,5
CHE.23.7_1,Valais,Martigny,Switzerland,0.03795235604047775,24.797754287719727,1,4
CHE.23.8_1,Valais,Monthey,Switzerland,0.038059983402490616,24.95334243774414,1,4
CHE.23.9_1,Valais,Raron,Switzerland,0.037433333694934845,21.61868667602539,1,3
CHE.23.10_1,Valais,Saint-Maurice,Switzerland,0.038195718079805374,25.971752166748047,1,4
CHE.23.11_1,Valais,Sierre,Switzerland,0.037628840655088425,22.800796508789063,1,5
CHE.23.12_1,Valais,Sion,Switzerland,0.03792468458414078,24.49131965637207,1,4
CHE.23.13_1,Valais,Visp,Switzerland,0.03739871829748154,21.12601089477539,1,7
CHE.23.14_1,Valais,West Raron,Switzerland,0.03749736770987511,22,1,4
CHE.24.1_1,Vaud,Aigle,Switzerland,0.03791961818933487,24.356060028076172,1,5
CHE.24.2_1,Vaud,Broye-Vully,Switzerland,0.03777012228965759,23,1,6
CHE.24.3_1,Vaud,Gros-de-Vaud,Switzerland,0.03777012228965759,23,1,4
CHE.24.4_1,Vaud,Jura-North Vaudois,Switzerland,0.03777012601494789,23,1,7
CHE.24.5_1,Vaud,Lausanne,Switzerland,0.03777012601494789,23.000001907348633,1,4
CHE.24.6_1,Vaud,Lavaux-Oron,Switzerland,0.03777012228965759,23,1,3
CHE.24.7_1,Vaud,Morges,Switzerland,0.03777012228965759,23,1,5
CHE.24.8_1,Vaud,Nyon,Switzerland,0.03777012228965759,23,1,5
CHE.24.9_1,Vaud,Ouest lausannois,Switzerland,0.03777012601494789,23,1,4
CHE.24.10_1,Vaud,Pays-d'Enhaut,Switzerland,0.03782391548156738,23.689109802246094,1,6
CHE.25.1_1,Zug,Zug,Switzerland,0.03777012228965759,23,1,4
CHE.26.1_1,Zürich,Affoltern,Switzerland,0.03777012228965759,23,1,4
CHE.26.2_1,Zürich,Andelfingen,Switzerland,0.03809357061982155,22.527772903442383,1,4
CHE.26.3_1,Zürich,Bülach,Switzerland,0.03778401389718056,22.97972297668457,1,4
CHE.26.4_1,Zürich,Dielsdorf,Switzerland,0.03777012228965759,22.999998092651367,1,4
CHE.26.5_1,Zürich,Dietikon,Switzerland,0.03777012228965759,22.999998092651367,1,3
CHE.26.6_1,Zürich,Hinwil,Switzerland,0.03775845468044281,22.93187141418457,1,2
CHE.26.7_1,Zürich,Horgen,Switzerland,0.03777012601494789,23,1,3
CHE.26.8_1,Zürich,Meilen,Switzerland,0.03777012228965759,23,1,4
CHE.26.9_1,Zürich,Pfäffikon,Switzerland,0.03777012601494789,23.000001907348633,1,4
CHE.26.10_1,Zürich,Schaffhausen,Switzerland,0.03777012601494789,23,1,1
CHE.26.11_1,Zürich,Uster,Switzerland,0.03777012601494789,23,1,3
CHE.26.12_1,Zürich,Winterthur,Switzerland,0.03777012601494789,23.000001907348633,1,3
CHE.26.13_1,Zürich,Zürich,Switzerland,0.03777012228965759,23,1,2
CHL.2.2_1,Antofagasta,El Loa,Chile,0.03607441857457161,8.519652366638184,0.9706827329653951,128
CHL.3.1_1,Araucanía,Cautín,Chile,0.03835062310099602,11.15768051147461,0.9859877567048339,62
CHL.3.2_1,Araucanía,Malleco,Chile,0.03773520141839981,11.947172164916992,1,59
CHL.4.1_1,Arica y Parinacota,Arica,Chile,0.03728536143898964,8.241218566894531,0.853028448001136,30
CHL.4.2_1,Arica y Parinacota,Parinacota,Chile,0.03765745088458061,17.251806259155273,1,38
CHL.5.2_1,Atacama,Copiapó,Chile,0.03628605976700783,5.272714138031006,0.50497296016448,56
CHL.5.3_1,Atacama,Huasco,Chile,0.03633461520075798,6.037411212921143,0.6586201609533875,45
CHL.1.3_1,Aysén del General Ibañez del Cam,Coyhaique,Chile,0.03850608319044113,10.817473411560059,1,62
CHL.1.4_1,Aysén del General Ibañez del Cam,General Carrera,Chile,0.03809703513979912,8.818412780761719,0.8125799488816098,34
CHL.6.1_1,Bío-Bío,Arauco,Chile,0.03888576105237007,9.75575065612793,0.9004479202797282,22
CHL.6.2_1,Bío-Bío,Bío-Bío,Chile,0.03840770944952965,11.34641170501709,1,63
CHL.6.3_1,Bío-Bío,Concepción,Chile,0.03935627639293671,10.745645523071289,0.9183590257136386,17
CHL.7.1_1,Coquimbo,Choapa,Chile,0.03488465026021004,9.995448112487793,0.865156393095883,30
CHL.7.2_1,Coquimbo,Elqui,Chile,0.03395771235227585,7.225838661193848,0.8302093658682992,48
CHL.7.3_1,Coquimbo,Limarí,Chile,0.033744778484106064,9.697137832641602,0.7713563428631159,36
CHL.8.1_1,Libertador General Bernardo O'Hi,Cachapoal,Chile,0.03729637712240219,11.862386703491211,1,35
CHL.8.2_1,Libertador General Bernardo O'Hi,Cardenal Caro,Chile,0.036594752222299576,9.18857479095459,0.8815139400967876,14
CHL.8.3_1,Libertador General Bernardo O'Hi,Colchagua,Chile,0.03741137683391571,10.73045825958252,1,30
CHL.9.1_1,Los Lagos,Chiloé,Chile,0.04035766422748566,6.150556564331055,0.7225544988737603,19
CHL.9.2_1,Los Lagos,Llanquihue,Chile,0.03967637941241264,9.196053504943848,0.9249225729617667,52
CHL.9.3_1,Los Lagos,Osorno,Chile,0.040120966732501984,9.042667388916016,0.9669390724994645,35
CHL.9.4_1,Los Lagos,Palena,Chile,0.04006111994385719,7.867443561553955,0.9142536346083122,55
CHL.10.1_1,Los Ríos,Ranco,Chile,0.03932664170861244,10.725319862365723,0.9973353623610322,38
CHL.10.2_1,Los Ríos,Valdivia,Chile,0.03906630352139473,10.442154884338379,0.9816526673422435,41
CHL.11.3_1,Magallanes y Antártica Chilena,Tierra del Fuego,Chile,0.039788853377103806,5.6868062019348145,0.6162447625301933,40
CHL.12.1_1,Maule,Cauquenes,Chile,0.03778057172894478,9.596773147583008,0.9823906722553601,15
CHL.12.2_1,Maule,Curicó,Chile,0.03735031932592392,11.005043029785156,0.9978760316227666,34
CHL.12.3_1,Maule,Linares,Chile,0.03792589157819748,11.519915580749512,1,45
CHL.12.4_1,Maule,Talca,Chile,0.03751662001013756,11.006854057312012,0.9864146263637545,42
CHL.13.1_1,Ñuble,Diguillín,Chile,0.03830307349562645,10.728553771972656,1,27
CHL.13.2_1,Ñuble,Itata,Chile,0.0389438271522522,10.799600601196289,0.9021141669574423,12
CHL.13.3_1,Ñuble,Punilla,Chile,0.03785299137234688,10.843644142150879,1,26
CHL.14.1_1,Santiago Metropolitan,Chacabuco,Chile,0.03563208505511284,11.763373374938965,1,11
CHL.14.2_1,Santiago Metropolitan,Cordillera,Chile,0.03739826753735542,10.537644386291504,1,29
CHL.14.3_1,Santiago Metropolitan,Maipo,Chile,0.03708011284470558,11.257298469543457,1,11
CHL.14.4_1,Santiago Metropolitan,Melipilla,Chile,0.035965416580438614,10.948603630065918,1,21
CHL.14.5_1,Santiago Metropolitan,Santiago,Chile,0.037064310163259506,11.649584770202637,1,14
CHL.14.6_1,Santiago Metropolitan,Talagante,Chile,0.0362258218228817,11.057035446166992,1,7
CHL.16.2_1,Valparaíso,Los Andes,Chile,0.03656277805566788,9.333405494689941,0.9283012273746056,15
CHL.16.8_1,Valparaíso,Marga Marga,Chile,0.03492426872253418,11.026329040527344,1,10
CHL.16.3_1,Valparaíso,Petorca,Chile,0.03493008017539978,10.454241752624512,0.9385635693403089,18
CHL.16.4_1,Valparaíso,Quillota,Chile,0.034909214824438095,11,1,8
CHL.16.5_1,Valparaíso,San Antonio,Chile,0.03589016944169998,10.31543254852295,0.8647206597024144,8
CHL.16.6_1,Valparaíso,San Felipe,Chile,0.035389494150877,9.742361068725586,0.9548346390643445,14
CHL.16.7_1,Valparaíso,Valparaíso,Chile,0.03498460724949837,11.1259765625,0.8756929283154679,10
CHN.1.1_1,Anhui,Anqing,China,0.03630388528108597,17.38713836669922,1,59
CHN.1.2_1,Anhui,Bengbu,China,0.03975373134016991,12.715543746948242,1,29
CHN.1.3_1,Anhui,Bozhou,China,0.03892970085144043,13.092657089233398,1,40
CHN.1.4_1,Anhui,Chaohu,China,0.03777804598212242,13.659276962280273,1,40
CHN.1.5_1,Anhui,Chizhou,China,0.03630991652607918,21.443843841552734,1,35
CHN.1.6_1,Anhui,Chuzhou,China,0.03879247233271599,13.00679874420166,1,58
CHN.1.7_1,Anhui,Fuyang,China,0.039299897849559784,12.261801719665527,1,44
CHN.1.8_1,Anhui,Hefei,China,0.0385175384581089,12.790569305419922,1,36
CHN.1.9_1,Anhui,Huaibei,China,0.038900796324014664,13.542862892150879,1,16
CHN.1.10_1,Anhui,Huainan,China,0.03972284868359566,12.371469497680664,1,14
CHN.1.11_1,Anhui,Huangshan,China,0.0360860601067543,24.467594146728516,1,41
CHN.1.12_1,Anhui,Lu'an,China,0.03797828033566475,14.071369171142578,1,69
CHN.1.13_1,Anhui,Ma'anshan,China,0.03742770105600357,15.177918434143066,1,11
CHN.1.14_1,Anhui,Suzhou,China,0.03929101675748825,13.549676895141602,1,46
CHN.1.15_1,Anhui,Tongling,China,0.03628990799188614,17.118642807006836,1,8
CHN.1.16_1,Anhui,Wuhu,China,0.03694532811641693,16.927833557128906,1,21
CHN.1.17_1,Anhui,Xuancheng,China,0.03634955734014511,20.470890045166016,1,49
CHN.2.1_1,Beijing,Beijing,China,0.03564295172691345,22.38283920288086,1,65
CHN.3.1_1,Chongqing,Chongqing,China,0.03422653675079346,31.430736541748047,1,281
CHN.4.1_1,Fujian,Fuzhou,China,0.03556094691157341,23.9815616607666,0.849043004901606,37
CHN.4.2_1,Fujian,Longyan,China,0.03604653850197792,20.658357620239258,1,69
CHN.4.3_1,Fujian,Nanping,China,0.03521602973341942,26.87206268310547,1,99
CHN.4.4_1,Fujian,Ningde,China,0.03584401309490204,24.4835147857666,0.9535629676785602,52
CHN.4.5_1,Fujian,Putian,China,0.03587990626692772,21.351085662841797,0.9015246051445808,18
CHN.4.6_1,Fujian,Quanzhou,China,0.035985276103019714,21.203125,0.9641844333871816,46
CHN.4.7_1,Fujian,Sanming,China,0.03550306707620621,24.23130226135254,1,82
CHN.4.8_1,Fujian,Xiamen,China,0.036807745695114136,18.744768142700195,1,11
CHN.4.9_1,Fujian,Zhangzhou,China,0.036436934024095535,19.102785110473633,0.964805441317855,43
CHN.5.1_1,Gansu,Baiyin,China,0.03432321548461914,21.0836124420166,1,79
CHN.5.2_1,Gansu,Dingxi,China,0.03443928435444832,31.752826690673828,1,80
CHN.5.3_1,Gansu,Gannan Tibetan,China,0.03517959266901016,25.249496459960938,1,144
CHN.5.4_1,Gansu,Jiayuguan,China,0.03591512143611908,23.587072372436523,1,9
CHN.5.5_1,Gansu,Jinchang,China,0.03519567474722862,17.181123733520508,1,34
CHN.5.6_1,Gansu,Jiuquan,China,0.03662426769733429,18.091041564941406,1,441
CHN.5.7_1,Gansu,Lanzhou,China,0.03452286496758461,19.73441505432129,1,56
CHN.5.8_1,Gansu,Linxia Hui,China,0.03482068330049515,21.948530197143555,1,37
CHN.5.9_1,Gansu,Longnan,China,0.03448333218693733,43.42678451538086,1,104
CHN.5.10_1,Gansu,Pingliang,China,0.03504426032304764,30.448524475097656,1,55
CHN.5.11_1,Gansu,Qingyang,China,0.035278771072626114,20.79144287109375,1,100
CHN.5.12_1,Gansu,Tianshui,China,0.03460777923464775,39.79253005981445,1,58
CHN.5.13_1,Gansu,Wuwei,China,0.035557884722948074,17.85769271850586,1,118
CHN.5.14_1,Gansu,Zhangye,China,0.03491197153925896,19.269681930541992,1,151
CHN.6.1_1,Guangdong,Chaozhou,China,0.036131516098976135,17.642698287963867,0.9522881486371187,17
CHN.6.2_1,Guangdong,Dongguan,China,0.03645170480012894,19,1,15
CHN.6.3_1,Guangdong,Foshan,China,0.036081138998270035,18.27996826171875,1,25
CHN.6.4_1,Guangdong,Guangzhou,China,0.036103762686252594,17.98387908935547,1,33
CHN.6.5_1,Guangdong,Heyuan,China,0.035832639783620834,17.335798263549805,1,63
CHN.6.6_1,Guangdong,Huizhou,China,0.03629416599869728,18.174970626831055,0.9960789107936556,45
CHN.6.7_1,Guangdong,Jiangmen,China,0.03649936616420746,18.446319580078125,0.9535544245917872,33
CHN.6.8_1,Guangdong,Jieyang,China,0.03635578975081444,17.817495346069336,0.9908690315503995,25
CHN.6.9_1,Guangdong,Maoming,China,0.03642089664936066,18.279693603515625,0.9998747742229009,44
CHN.6.10_1,Guangdong,Meizhou,China,0.035864051431417465,17.13733673095703,1,59
